attribute1_default,attribute1_global,attribute1_name,attribute1_values,attribute1_visible,attribute2_default,attribute2_global,attribute2_name,attribute2_values,attribute2_visible,attribute3_default,attribute3_global,attribute3_name,attribute3_values,attribute3_visible,backorders_allowed,brand,category,description,estimated_profit_in_usd,estimated_shipping_cost_in_usd,final_price_in_npr,final_price_in_usd,in_stock,name,original_price_in_usd,parent_sku,picture_urls,product_id,product_url,profit_margin_rate,short_description,sku,store,swatch_url,tax_status,weight,wp_featured,wp_product_type,wp_published,wp_visibility
,,,,,,,,,,,,,,,0,ghd,Beauty>Hair>Gift Sets,"<b>What it is:</b><br>A set of hair essentials that makes everyday styling even easier, featuring the award-winning Classic 1 Inch Styler, Heat Protect Spray, paddle brush, soft-to-the-touch sectioning clips, and a plush, heat-resistant styler pouch that converts into a heat mat.  
<br><br><b>What it does:</b><br>Designed to operate at the optimum styling temperature, the Classic Styler comes with rounded barrels to ensure professional styling results for smooth, frizz-free curls and waves. It features floating plates to glide through hair easily, and ceramic heat technology that operates at 365&#176;F to make your hair smooth and straight. <br><br>The Heat Protection Spray provides an invisible barrier against everyday heat damage and can be layered with other styling products to create the result you desire. Smooth through with the must-have Paddle Brush to treat your locks to a luxurious finish. The pouch has a matte, quilted satin on the outside combined with a clever heat-resistant lining on the inside, allowing you to stash away your styler as soon as you switch it off. A heat-resistant mat, which rolls up around the pouch, provides a safe resting place for your hot styler. 

<br><br><b>This set contains:</b><br>- Classic 1 Inch Styler
<br>- Clips
<br>- Heat-resistant pouch
<br>- Paddle brush
<br>- 4.1 oz/ 121.2 mL Heat Protect Spray 

<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates<br>- Phthalates

<br><br><b>What else you need to know:</b><br>Ghd Classic comes with  one-inch plates and a two-year warranty. It offers universal voltage and automatic shut-off after 30 minutes of non-use, allowing for carefree styling and optimum performance wherever you go. 

",59.699999999999996,5.0,30400,263.7,1,Classic Good Hair Day Kit,199.0,,https://www.sephora.com/productimages/sku/s1826536-main-zoom.jpg,,https://www.sephora.com/product/classic-good-hair-day-kit-P408695?skuId=1826536,0.3,"A set of hair essentials that makes everyday styling even easier, featuring the award-winning Classic 1 Inch Styler, Heat Protect Spray, paddle brush, soft-to-the-touch sectioning clips, and a plush, heat-resistant styler pouch that converts into a heat mat. ",sephora-1826536,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,La Mer,Beauty>Skincare>Gift Sets,"<b>What it is: </b> A travel-worthy trio that cleanses, hydrates, and moisturizes with lightweight, hydrating treatments. <br><br><b>Skin Type: </b>Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns: </b>Dryness, Dullness and Uneven Texture, and Oiliness<br><br><b>Ingredient Callouts:</b> Free of parabens and phthalates. <br><br><b>What Else You Need to Know: </b> The Cleansing Micellar Water gently purifies skin in one rinseless step. The Treatment Lotion hydrates and preps skin for the rest of your routine. The Moisturizing Soft Cream is an ultra-soft, comforting cream for deep moisture.<br><br><b>This Set Contains:</b><br>- 3.4 oz/ 100 mL The Cleansing Micellar Water<br>- 1 oz/ 30 mL The Treatment Lotion<br>- 1 oz/ 30 mL The Moisturizing Soft Cream ",58.5,7.5,30100,261.0,1,The Fresh Renewal Collection,195.0,,"https://www.sephora.com/productimages/sku/s2237089-main-zoom.jpg,https://www.sephora.com/productimages/product/p444227-av-01-zoom.jpg",,https://www.sephora.com/product/the-fresh-renewal-collection-P444227?skuId=2237089,0.3,"A travel-worthy trio that cleanses, hydrates, and moisturizes with lightweight, hydrating treatments. ",sephora-2237089,Sephora,,taxable,1.5,0,simple,1,visible
3.3 oz/ 100 mL Cologne Absolue Pure Perfume  Spray ,1,Size + Concentration + Formulation,"1 oz/ 30 mL Cologne Absolue Pure Perfume  Spray ,3.3 oz/ 100 mL Cologne Absolue Pure Perfume  Spray ,6.7 oz/ 200 mL Cologne Absolue Pure Perfume  Spray ,0.34 oz/ 10 mL Colognee Pure Perfume Spray ",1,,,,,,,,,,,0,Atelier Cologne,Women>Fragrances & Perfumes,"<b>Fragrance Family:</b> Fresh<br><br><b>Scent Type:</b> Fresh Citrus and Fruits<br><br><b>Key Notes:</b> Geranium, Orange, Blood Orange<br><br><b>Fragrance Description:</b> &quot;It was the kind of moment you would want to revisit. Everyone was here, gathered on the terrace for breakfast, and the scent of fresh oranges was diffusing in the yellow heat. A symphony of their laughter and waves hitting the cliffs played in the air.&quot;<br><br>This fragrance is made from 91 percent renewable, natural-origin ingredients of the highest quality.<br><br>Easy to wear, Atelier Cologne Absolue fragrances are concentrated at 15 percent pure perfume and designed to offer outstanding lasting power and character to Cologne lovers. They are suitable for both women and men.",40.5,5.0,20800,180.5,1,Orange Sanguine Cologne Absolue Pure Perfume ,135.0,,"https://www.sephora.com/productimages/sku/s1499128-main-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-04-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-05-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-06-zoom.jpg",,https://www.sephora.com/product/orange-sanguine-cologne-absolue-P375817?skuId=1499128,0.3,A scent of freshly cut blood oranges shines like sunshine in a bottle.,sephora-1499128,Sephora,,taxable,1.0,0,variable,1,visible
,1,Size + Concentration + Formulation,1 oz/ 30 mL Cologne Absolue Pure Perfume  Spray ,1,,,,,,,,,,,0,Atelier Cologne,Women>Fragrances & Perfumes,,23.4,5.0,12300,106.4,1,Orange Sanguine Cologne Absolue Pure Perfume ,78.0,sephora-1499128,"https://www.sephora.com/productimages/sku/s1447960-main-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-04-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-05-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-06-zoom.jpg",,https://www.sephora.com/product/orange-sanguine-cologne-absolue-P375817?skuId=1499128,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
,1,Size + Concentration + Formulation,3.3 oz/ 100 mL Cologne Absolue Pure Perfume  Spray ,1,,,,,,,,,,,0,Atelier Cologne,Women>Fragrances & Perfumes,,40.5,5.0,20800,180.5,1,Orange Sanguine Cologne Absolue Pure Perfume ,135.0,sephora-1499128,"https://www.sephora.com/productimages/sku/s1499128-main-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-04-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-05-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-06-zoom.jpg",,https://www.sephora.com/product/orange-sanguine-cologne-absolue-P375817?skuId=1499128,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
,1,Size + Concentration + Formulation,6.7 oz/ 200 mL Cologne Absolue Pure Perfume  Spray ,1,,,,,,,,,,,0,Atelier Cologne,Women>Fragrances & Perfumes,,66.0,5.0,33500,291.0,1,Orange Sanguine Cologne Absolue Pure Perfume ,220.0,sephora-1499128,"https://www.sephora.com/productimages/sku/s1447770-main-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-04-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-05-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-06-zoom.jpg",,https://www.sephora.com/product/orange-sanguine-cologne-absolue-P375817?skuId=1499128,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
,1,Size + Concentration + Formulation,0.34 oz/ 10 mL Colognee Pure Perfume Spray ,1,,,,,,,,,,,0,Atelier Cologne,Women>Fragrances & Perfumes,,8.4,5.0,4800,41.4,1,Orange Sanguine Cologne Absolue Pure Perfume ,28.0,sephora-1499128,"https://www.sephora.com/productimages/sku/s1976687-main-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-04-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-05-zoom.jpg,https://www.sephora.com/productimages/product/p375817-av-06-zoom.jpg,https://www.sephora.com/productimages/sku/s1976687-av-01-zoom.jpg",,https://www.sephora.com/product/orange-sanguine-cologne-absolue-P375817?skuId=1499128,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
3.3 oz/ 100 mL Cologne Absolue Pure Perfume Spray ,1,Size + Concentration + Formulation,"1.0 oz/ 30 mL Cologne Absolue Pure Perfume Spray ,3.3 oz/ 100 mL Cologne Absolue Pure Perfume Spray ,6.7 oz/ 200 mL Cologne Absolue Pure Perfume Spray ,0.34 oz/ 10 mL Cologne Absolu Pure Perfume  ",1,,,,,,,,,,,0,Atelier Cologne,Women>Fragrances & Perfumes,"<b>Fragrance Family:</b> Fresh<br><br><b>Scent Type:</b> Fresh Citrus & Fruits<br><br><b>Key Notes:</b> Vetiver, Clementine, Star Anise<br><br><b>Fragrance Description:</b> &quot;It was the warmest summer on record and the mood was equally intense at the film studios. He had been searching for her for months, growing tired of the perfect actress-type. About to give up, the moment came when it all changed. There she was at the opposite end of the counter; the woman he had been dreaming of. Her natural beauty and distinct voice would for sure steal the scene. He now had to convince her to change the course of her life... &quot;<br><br>This fragrance is made from 92 percent renewable, natural-origin ingredients of the highest quality.<br><br>Easy to wear, Atelier Cologne Absolue fragrances are concentrated at 15 percent pure perfume and designed to offer outstanding lasting power and character to Cologne lovers. They are suitable for both women and men.",40.5,5.0,20800,180.5,1,Clémentine California Cologne Absolue Pure Perfume,135.0,,"https://www.sephora.com/productimages/sku/s1836600-main-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-04-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-05-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-06-zoom.jpg",,https://www.sephora.com/product/clementine-california-P410197?skuId=1836600,0.3,"A sunny composition built around clementines from Italy: fruity, green, and sweet.",sephora-1836600,Sephora,,taxable,1.0,0,variable,1,visible
,1,Size + Concentration + Formulation,1.0 oz/ 30 mL Cologne Absolue Pure Perfume Spray ,1,,,,,,,,,,,0,Atelier Cologne,Women>Fragrances & Perfumes,,23.4,5.0,12300,106.4,1,Clémentine California Cologne Absolue Pure Perfume,78.0,sephora-1836600,"https://www.sephora.com/productimages/sku/s1887116-main-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-04-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-05-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-06-zoom.jpg",,https://www.sephora.com/product/clementine-california-P410197?skuId=1836600,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
,1,Size + Concentration + Formulation,3.3 oz/ 100 mL Cologne Absolue Pure Perfume Spray ,1,,,,,,,,,,,0,Atelier Cologne,Women>Fragrances & Perfumes,,40.5,5.0,20800,180.5,1,Clémentine California Cologne Absolue Pure Perfume,135.0,sephora-1836600,"https://www.sephora.com/productimages/sku/s1836600-main-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-04-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-05-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-06-zoom.jpg",,https://www.sephora.com/product/clementine-california-P410197?skuId=1836600,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
,1,Size + Concentration + Formulation,6.7 oz/ 200 mL Cologne Absolue Pure Perfume Spray ,1,,,,,,,,,,,0,Atelier Cologne,Women>Fragrances & Perfumes,,66.0,5.0,33500,291.0,1,Clémentine California Cologne Absolue Pure Perfume,220.0,sephora-1836600,"https://www.sephora.com/productimages/sku/s1900455-main-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-04-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-05-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-06-zoom.jpg",,https://www.sephora.com/product/clementine-california-P410197?skuId=1836600,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
,1,Size + Concentration + Formulation,0.34 oz/ 10 mL Cologne Absolu Pure Perfume  ,1,,,,,,,,,,,0,Atelier Cologne,Women>Fragrances & Perfumes,,8.4,5.0,4800,41.4,1,Clémentine California Cologne Absolue Pure Perfume,28.0,sephora-1836600,"https://www.sephora.com/productimages/sku/s1964808-main-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-04-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-05-zoom.jpg,https://www.sephora.com/productimages/product/p410197-av-06-zoom.jpg",,https://www.sephora.com/product/clementine-california-P410197?skuId=1836600,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
,,,,,,,,,,,,,,,0,LightStim ,Beauty>Skincare>Anti-aging,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004; Sensitive
<br><br><b>What it is:</b><br>An FDA-cleared device combining LightStim MultiWave&reg; LED light with blue and red wavelengths of therapeutic light energy to treat and control mild to moderate acne&#151;restoring your skin’s healthy appearance.  
<br><br><b>Solutions for:</b>
<br>- Acne and blemishes
<br>- Redness
<br><br><b>If you want to know more…</b><br> LightStim MultiWave patented technology simultaneously emits multiple wavelengths (colors) of light. These wavelengths of light work together to give your skin the nourishment it needs for a more radiant and youthful appearance. This easy-to-use device calms existing blemishes and prevents new ones from forming, combats all acne-causing bacteria, and soothes redness and inflammation.
<br><br><b>This set contains:</b><br>- 36-LED Light Device<br>- Nine-volt power adapter<br>- Goggles <br>- Guide  
<br><br><b>What else you need to know:</b><br>In numerous clinical studies blue LED light therapy has been proven to be an effective treatment for acne, with no negative side effects. This product features a built-in three-minute treatment timer, and has been used and recommended by dermatologists and estheticians for over a decade.
<br><br>&quot;We are over-the-top excited about the positive response from the consumer on LightStim for Acne. It's an easy-to-use device that you can make part of your skincare routine and as long as you use it, it will help control your acne. And, a little known secret, the LEDs are designed to last a lifetime so you don't have to replace the LEDs!&quot;&#151;Joniann Marchese President, LightStim    



",50.699999999999996,5.0,25900,224.7,1,Lightstim® for Acne,169.0,,"https://www.sephora.com/productimages/sku/s2065969-main-zoom.jpg,https://www.sephora.com/productimages/product/p429668-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p429668-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p429668-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p429668-av-04-zoom.jpg",,https://www.sephora.com/product/lightstim-for-acne-P429668?skuId=2065969,0.3,An FDA-cleared device combining LightStim MultiWave&reg; LED light with blue and red wavelengths of therapeutic light energy to treat and control mild to moderate acne.,sephora-2065969,Sephora,,taxable,0.5,0,simple,1,visible
